depth,threshold,feature,value,branches
11,,,[  0.  27.  21. 169.   5.  13.   0.   6.  11.  18.],
11,,,[23. 59. 64. 67. 26. 47.  0. 31.  0. 24.],
9,0.2581733912229538,1,,"[1692, 1695]"
10,0.5325924754142761,0,,"[1693, 1694]"
11,,,[0. 0. 4. 0. 3. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
10,0.2768109738826751,1,,"[1696, 1697]"
11,,,[  0.   4.   0. 273.   0.   0.   0.   0.  19.   0.],
11,,,[0. 0. 1. 0. 3. 3. 0. 2. 0. 0.],
8,0.6235867440700531,0,,"[1699, 1706]"
9,0.093830581754446,1,,"[1700, 1703]"
10,0.6110294163227081,0,,"[1701, 1702]"
11,,,[ 0.  1.  1.  0.  0.  0. 78.  0.  0.  0.],
11,,,[0. 0. 0. 0. 4. 0. 0. 1. 0. 0.],
10,0.4379426538944244,1,,"[1704, 1705]"
11,,,[ 89. 190.  66.   0.  31. 114.   0.  47.  23. 144.],
11,,,[ 0.  4.  0. 38.  1.  4.  0.  0.  0.  0.],
9,0.6296786963939667,0,,"[1707, 1710]"
10,0.3262995481491089,1,,"[1708, 1709]"
11,,,[ 0.  7.  1.  0.  3.  8.  0.  0.  0. 11.],
11,,,[ 15.   2.   0. 281.   0.   9.   0.   1.   0.   0.],
10,0.4315916895866394,1,,"[1711, 1712]"
11,,,[22. 90. 34. 76. 21. 28. 46. 21.  6. 27.],
11,,,[ 0.  0.  0.  0.  0.  0. 52.  0.  0.  0.],
7,0.7206404507160187,2,,"[1714, 1729]"
8,0.621989518404007,0,,"[1715, 1722]"
9,0.4888987839221954,0,,"[1716, 1719]"
10,0.4750538021326065,0,,"[1717, 1718]"
11,,,[ 77.  87.  81.  50.  57. 139.   0.  31.   0.  17.],
11,,,[  0.   2.   7. 127.   7.  29.   0.  11.  14.   0.],
10,0.3695263564586639,1,,"[1720, 1721]"
11,,,[151. 621. 256.  60. 113. 621.  48.  83.  21. 314.],
11,,,[ 13. 205.  52.   0.  24.  68.   0.  12.   0.   0.],
9,0.326678141951561,1,,"[1723, 1726]"
10,0.6221566200256348,0,,"[1724, 1725]"
11,,,[  0.   0.   0.   0.   0.   0. 100.   0.   0.   0.],
11,,,[ 14.  88.  49.   0.  19. 134.   0.  16.  42.  30.],
10,0.3416622430086136,1,,"[1727, 1728]"
11,,,[  0.  14.   0. 228.   1.  10.   0.   6.   0.   0.],
11,,,[20. 94. 12.  0. 11. 52. 55. 18.  0.  0.],
8,0.8382486402988434,2,,"[1730, 1737]"
9,0.3082597553730011,1,,"[1731, 1734]"
10,0.117563646286726,1,,"[1732, 1733]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  2. 44.  0.],
11,,,[ 0.  1.  0.  0.  0.  5.  0. 16. 43.  0.],
10,0.5592259466648102,0,,"[1735, 1736]"
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
9,,,[ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.],
6,0.4770771861076355,0,,"[1739, 1762]"
7,0.6744186580181122,3,,"[1740, 1755]"
8,0.4659870862960815,0,,"[1741, 1748]"
9,0.3482639342546463,0,,"[1742, 1745]"
10,0.478716105222702,3,,"[1743, 1744]"
11,,,[60. 14.  3.  0. 11.  5.  0.  0.  0.  0.],
11,,,[12.  5.  0. 39.  6.  8.  0.  3.  0.  0.],
10,0.1154802739620208,2,,"[1746, 1747]"
11,,,[ 38. 202.  53.   0.  39. 110.   0.  23.  10.   0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.],
9,0.4766713976860046,1,,"[1749, 1752]"
10,-0.9466720819473268,2,,"[1750, 1751]"
11,,,[0. 6. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[  0.   3.   4.   0.   4.   0. 144.   0.   0.   0.],
10,-0.9226053655147552,2,,"[1753, 1754]"
11,,,[0. 9. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[0. 3. 2. 0. 0. 0. 0. 0. 0. 0.],
8,0.4551827609539032,0,,"[1756, 1761]"
9,0.2331828996539116,0,,"[1757, 1758]"
10,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
10,0.3159908056259155,0,,"[1759, 1760]"
11,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 4. 0. 0. 0. 7. 0. 0. 0. 0.],
9,,,[ 0.  0.  0.  0.  0.  0. 65.  0.  0.  0.],
7,0.4875431060791015,1,,"[1763, 1778]"
8,0.2219132930040359,3,,"[1764, 1771]"
9,0.4666452705860138,1,,"[1765, 1768]"
10,0.4651660472154617,1,,"[1766, 1767]"
11,,,[0. 6. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0. 66.  0.  0.  0.  0.  0.  0.],
10,0.4720858484506607,1,,"[1769, 1770]"
11,,,[ 0.  2.  1.  0.  1.  0.  0.  0. 14.  0.],
11,,,[10. 18.  6.  0.  4. 17.  0.  2.  0.  0.],
9,0.7025209665298462,3,,"[1772, 1775]"
10,0.4635331034660339,3,,"[1773, 1774]"
11,,,[174.  32.  18.   0.  23. 107.   0.  15.   0.  21.],
11,,,[446.  63.  15.   0.  38.  58.   0.  12.   0.   0.],
10,0.4766641408205032,1,,"[1776, 1777]"
11,,,[ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.],
11,,,[0. 0. 0. 0. 1. 5. 0. 0. 0. 0.],
8,-0.9158303439617156,2,,"[1779, 1786]"
9,-0.9469526708126068,2,,"[1780, 1783]"
10,-0.9622734189033508,2,,"[1781, 1782]"
11,,,[ 24.  70.  32.   0.  18.  39.   0.  18.   0. 145.],
11,,,[ 0. 32.  3.  0.  0. 34.  0.  3.  0.  0.],
10,0.3375104069709778,3,,"[1784, 1785]"
11,,,[  0.   4.   3.   0.   0.   0. 112.   2.   0.   0.],
11,,,[16. 50. 15.  0.  3. 27.  0. 12.  0. 71.],
9,0.5842764973640442,1,,"[1787, 1790]"
10,0.0926459431648254,2,,"[1788, 1789]"
11,,,[ 96.  65.  30.   0.  30. 131.   0.  11.   0.  24.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.],
10,0.6084543466567993,3,,"[1791, 1792]"
11,,,[ 0. 79.  8.  0. 11. 33.  0.  9.  0.  0.],
11,,,[ 0. 10.  0.  0.  9.  0.  0.  0.  0.  0.],
5,0.0030233561992645,2,,"[1794, 1843]"
6,-0.9158303439617156,2,,"[1795, 1814]"
7,0.9959149956703186,0,,"[1796, 1811]"
8,0.3847586512565613,1,,"[1797, 1804]"
9,-0.9927119612693788,2,,"[1798, 1801]"
10,0.103097878396511,3,,"[1799, 1800]"
11,,,[ 44.  73.  75.   0.  32.  52.   0.  39.  59. 313.],
11,,,[ 0.  4.  0.  0.  0.  5.  0.  1.  9. 67.],
10,0.9621889293193816,0,,"[1802, 1803]"
11,,,[204. 332. 166.   0. 106. 296.   0. 105.  72. 667.],
11,,,[32.  7.  4.  0.  4.  7.  0.  2. 16.  0.],
9,0.154303103685379,3,,"[1805, 1808]"
10,-0.9953738749027252,2,,"[1806, 1807]"
11,,,[10. 11. 12.  0.  3. 26.  0.  0.  0.  0.],
11,,,[17.  0. 15.  0.  7.  7.  0.  2.  0. 20.],
10,0.3212577700614929,3,,"[1809, 1810]"
11,,,[  9. 141.  29.   0.  16.  38.   0.  21.   0.   0.],
11,,,[20. 26.  5.  0.  2.  4.  0.  4.  0. 37.],
8,0.2127304971218109,3,,"[1812, 1813]"
9,,,[ 0.  0.  0.  0.  0.  0. 48.  0.  0.  0.],
9,,,[0. 0. 6. 0. 0. 0. 0. 0. 0. 0.],
7,0.680235743522644,0,,"[1815, 1828]"
8,0.3359032869338989,1,,"[1816, 1821]"
9,0.6800305843353271,0,,"[1817, 1820]"
10,0.4249373823404312,3,,"[1818, 1819]"
11,,,[ 0.  2.  0.  0.  0.  0. 60.  0.  0.  0.],
11,,,[ 0. 20. 12.  0. 10. 40.  0.  8.  0.  0.],
10,,,[ 0.  0.  0.  0.  0.  0. 56.  0.  0.  0.],
9,-0.9087839722633362,2,,"[1822, 1825]"
10,0.3880656957626343,1,,"[1823, 1824]"
11,,,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.],
10,-0.8335249125957489,2,,"[1826, 1827]"
11,,,[ 0. 27.  4.  0.  1. 40.  0.  1.  0.  0.],
11,,,[ 0. 36.  7.  0. 10.  4.  0.  8.  0.  0.],
8,0.1966069713234901,1,,"[1829, 1836]"
9,0.6616101264953613,3,,"[1830, 1833]"
10,-0.7610760927200317,2,,"[1831, 1832]"
11,,,[ 22. 135.  87.   0.  50. 264.   0.  73.   0. 298.],
11,,,[14. 11.  4.  0.  6. 16. 34.  1.  0. 78.],
10,0.1141971386969089,1,,"[1834, 1835]"
11,,,[12.  0.  0.  0.  1. 12.  0.  0.  0.  0.],
11,,,[ 0. 16. 19.  0. 17. 42.  0.  8.  0.  0.],
9,0.622023731470108,3,,"[1837, 1840]"
10,0.2949944585561752,1,,"[1838, 1839]"
11,,,[ 74.  72.  42.   0.  19. 270.   0.  16.  13.  25.],
11,,,[ 0. 85. 11.  0.  6. 75.  0.  8.  0. 45.],
10,0.7000991702079773,0,,"[1841, 1842]"
11,,,[0. 9. 0. 0. 2. 0. 0. 2. 0. 0.],
11,,,[ 0.  7.  2.  0. 13. 63.  0.  9.  0.  0.],
6,0.8048915565013885,0,,"[1844, 1861]"
7,0.7898059487342834,0,,"[1845, 1856]"
8,0.1502608731389045,1,,"[1846, 1851]"
9,0.0171904060989618,3,,"[1847, 1848]"
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
10,0.7780748903751373,0,,"[1849, 1850]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 8. 0.],
9,0.6867697536945343,0,,"[1852, 1853]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,0.9925359785556792,2,,"[1854, 1855]"
11,,,[ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.1530027464032173,1,,"[1857, 1860]"
9,0.7893425226211548,2,,"[1858, 1859]"
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
9,,,[ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.],
7,0.8547191321849823,0,,"[1862, 1871]"
8,0.1958621069788932,1,,"[1863, 1870]"
9,0.6674453020095825,3,,"[1864, 1867]"
10,0.5666178166866302,3,,"[1865, 1866]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 84.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  2. 22.  0.],
10,0.812836080789566,0,,"[1868, 1869]"
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 5. 0. 0.],
9,,,[0. 3. 0. 0. 0. 0. 0. 0. 0. 0.],
8,0.4862546920776367,3,,"[1872, 1873]"
9,,,[0. 0. 0. 0. 0. 0. 0. 0. 6. 0.],
9,,,[0. 0. 0. 0. 0. 0. 0. 9. 0. 0.],
4,0.5119795203208923,0,,"[1875, 1930]"
5,0.3325058668851852,0,,"[1876, 1885]"
6,0.2646232545375824,0,,"[1877, 1882]"
7,0.7291077375411987,1,,"[1878, 1881]"
8,0.6577471792697906,1,,"[1879, 1880]"
9,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
9,,,[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
8,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
7,-0.9560206830501556,2,,"[1883, 1884]"
8,,,[0. 0. 0. 0. 3. 0. 0. 0. 0. 0.],
8,,,[0. 0. 0. 0. 0. 4. 0. 0. 0. 0.],
6,0.1797399520874023,3,,"[1886, 1907]"
7,-0.0172127191908657,3,,"[1887, 1896]"
8,0.7033361792564392,1,,"[1888, 1891]"
9,0.6999569535255432,1,,"[1889, 1890]"
10,,,[0. 4. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.],
9,0.7172362804412842,1,,"[1892, 1895]"
10,0.4285352677106857,0,,"[1893, 1894]"
11,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 8. 0. 0. 0. 0.],
8,0.4970378130674362,0,,"[1897, 1904]"
9,0.7246339321136475,1,,"[1898, 1901]"
10,0.6457615792751312,1,,"[1899, 1900]"
11,,,[ 0.  1.  0. 41.  0.  7.  0.  0.  0.  0.],
11,,,[  0.   0.   0. 342.   4.   9.   0.   0.   0.   0.],
10,0.0172127191908657,3,,"[1902, 1903]"
11,,,[0. 5. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],
9,0.668960690498352,1,,"[1905, 1906]"
10,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 2. 0. 0. 0. 0. 0. 0. 0. 0.],
7,0.7320394515991211,1,,"[1908, 1921]"
8,-0.8938854932785034,2,,"[1909, 1914]"
9,0.3623739629983902,0,,"[1910, 1911]"
10,,,[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.7012087106704712,1,,"[1912, 1913]"
11,,,[ 0.  3.  0. 36.  0.  0.  0.  0.  0.  0.],
11,,,[3. 0. 0. 0. 1. 7. 0. 0. 0. 0.],
9,-0.7933070659637451,2,,"[1915, 1918]"
10,0.6741116046905518,1,,"[1916, 1917]"
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
11,,,[  0.   0.   0. 146.   0.   0.   0.   0.   0.   0.],
10,-0.7665452361106873,2,,"[1919, 1920]"
11,,,[0. 0. 0. 0. 0. 6. 0. 0. 0. 0.],
11,,,[ 0.  0.  0. 23.  4.  0.  0.  0.  0.  0.],
8,0.601267546415329,3,,"[1922, 1929]"
9,0.3884195834398269,0,,"[1923, 1926]"
10,-0.8421610891819,2,,"[1924, 1925]"
11,,,[0. 0. 0. 0. 0. 0. 0. 4. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
10,0.3855348527431488,3,,"[1927, 1928]"
11,,,[ 0.  0.  0.  0.  1. 10.  0.  0.  0.  0.],
11,,,[0. 0. 2. 0. 1. 5. 0. 0. 0. 0.],
9,,,[0. 0. 7. 0. 0. 0. 0. 0. 0. 0.],
5,0.4635331034660339,3,,"[1931, 1946]"
6,0.6603452563285828,0,,"[1932, 1945]"
7,-0.9014683067798616,2,,"[1933, 1942]"
8,0.74354687333107,1,,"[1934, 1941]"
9,-0.9998148083686828,2,,"[1935, 1938]"
10,0.0,3,,"[1936, 1937]"
11,,,[0. 0. 0. 0. 0. 0. 0. 2. 0. 0.],
11,,,[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
10,0.6896732747554779,1,,"[1939, 1940]"
11,,,[ 0. 24. 10.  0.  2. 12.  0.  4.  0.  0.],
11,,,[ 0. 31.  0.  0.  4.  0.  0.  2.  0.  0.],
9,,,[ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.],
8,0.7249753177165985,1,,"[1943, 1944]"
9,,,[0. 0. 2. 0. 0. 0. 0. 0. 0. 0.],
9,,,[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
7,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.],
6,-0.8779275715351105,2,,"[1947, 1950]"
7,0.6956982314586639,1,,"[1948, 1949]"
8,,,[ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.],
8,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
7,0.6354087889194489,3,,"[1951, 1958]"
8,0.7091948390007019,1,,"[1952, 1957]"
9,0.5086520910263062,3,,"[1953, 1956]"
10,-0.8695572018623352,2,,"[1954, 1955]"
11,,,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
9,,,[0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],
8,0.7072126269340515,1,,"[1959, 1960]"
9,,,[0. 0. 0. 0. 4. 0. 0. 0. 0. 0.],
9,-0.7495764493942261,2,,"[1961, 1962]"
10,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
10,0.7298457324504852,1,,"[1963, 1964]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
3,0.4343592971563339,1,,"[1966, 2191]"
4,0.6695705652236938,0,,"[1967, 2088]"
5,0.932280570268631,3,,"[1968, 2025]"
6,0.3975280821323395,2,,"[1969, 1996]"
7,-0.4974948763847351,2,,"[1970, 1981]"
8,0.4333727657794952,1,,"[1971, 1978]"
9,-0.6518748700618744,2,,"[1972, 1975]"
10,-0.6648307740688324,2,,"[1973, 1974]"
11,,,[40. 25. 46.  0. 31. 39.  0. 22.  0.  0.],
11,,,[24.  8.  7.  0.  4.  8. 79.  4.  0.  0.],
10,0.4985736608505249,0,,"[1976, 1977]"
11,,,[27.  0. 18.  0. 18. 27.  0. 25.  0. 25.],
11,,,[ 59. 105. 104.  24. 108.  92.   0.  77.  24.  18.],
9,0.4335599988698959,1,,"[1979, 1980]"
10,,,[ 0.  0.  0.  0.  0.  0. 54.  0.  0.  0.],
10,,,[0. 0. 0. 0. 0. 5. 0. 0. 0. 0.],
8,0.6418256461620331,0,,"[1982, 1989]"
9,0.9226309955120088,3,,"[1983, 1986]"
10,0.3803537040948868,1,,"[1984, 1985]"
11,,,[370.  79. 140.   0. 299. 180.   0. 182.  64.  79.],
11,,,[53.  5.  7. 45.  8.  0.  0.  3.  0.  0.],
10,0.3406416624784469,1,,"[1987, 1988]"
11,,,[12.  3.  2.  0. 31. 13.  0. 29.  6.  0.],
11,,,[28.  2.  4.  0.  5.  0.  0.  0.  0. 44.],
9,0.6434956789016724,0,,"[1990, 1993]"
10,0.2263596877455711,1,,"[1991, 1992]"
11,,,[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.],
11,,,[12.  0.  0.  0.  0.  0.  0.  4.  0.  0.],
10,-0.4054107069969177,2,,"[1994, 1995]"
11,,,[21.  1.  1.  0.  8.  4.  0.  8.  0.  0.],
11,,,[ 0.  0.  3.  0. 11.  1.  0.  1.  0.  0.],
7,0.845217764377594,3,,"[1997, 2012]"
8,0.5682932138442993,0,,"[1998, 2005]"
9,0.8263235986232758,3,,"[1999, 2002]"
10,0.2177536562085151,1,,"[2000, 2001]"
11,,,[ 0.  0.  7.  0.  0.  7.  0. 14. 70.  0.],
11,,,[0. 0. 5. 0. 0. 0. 0. 4. 0. 0.],
10,0.2665461674332618,1,,"[2003, 2004]"
11,,,[ 0.  0.  1.  0.  0.  0.  0.  0. 44.  0.],
11,,,[ 0.  2.  1.  0.  0.  0.  0.  4. 41.  0.],
9,0.6048543751239777,2,,"[2006, 2009]"
10,0.8165078163146973,3,,"[2007, 2008]"
11,,,[ 0.  0.  0.  0.  0.  0. 71.  0.  0.  0.],
11,,,[ 0.  4.  0.  0.  0.  0.  0. 13. 21.  0.],
10,0.6040119826793671,0,,"[2010, 2011]"
11,,,[0. 2. 0. 0. 0. 1. 0. 6. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  1.  0.  2. 57.  0.],
8,0.2468597292900085,1,,"[2013, 2020]"
9,0.8542905151844025,3,,"[2014, 2017]"
10,0.0755515787750482,1,,"[2015, 2016]"
11,,,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],
11,,,[0. 0. 3. 0. 0. 0. 0. 0. 0. 0.],
10,0.6186450123786926,0,,"[2018, 2019]"
11,,,[ 0.  4.  4.  0.  0.  4.  0. 11. 31.  0.],
11,,,[ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.],
9,0.6135636568069458,0,,"[2021, 2024]"
10,0.4132633060216903,2,,"[2022, 2023]"
11,,,[0. 0. 0. 0. 0. 7. 0. 3. 0. 0.],
11,,,[ 0. 13.  7.  0.  0.  2.  0. 29.  0.  0.],
10,,,[ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.],
6,0.2053522244095802,1,,"[2026, 2057]"
7,0.5717416405677795,0,,"[2027, 2042]"
8,0.1577598080039024,1,,"[2028, 2035]"
9,0.1500498354434967,2,,"[2029, 2032]"
10,0.1099715456366539,1,,"[2030, 2031]"
11,,,[ 7.  1. 35.  0. 25. 42.  0. 26. 26. 40.],
11,,,[15.  1. 37.  0.  7. 30.  0. 33. 75.  0.],
10,0.1096062660217285,1,,"[2033, 2034]"
11,,,[ 0.  2.  1.  0.  2. 26.  0.  8. 31.  0.],
11,,,[ 0.  7. 14.  0.  0.  7.  0. 19. 86.  0.],
9,0.1688489615917205,1,,"[2036, 2039]"
10,0.9932200610637664,3,,"[2037, 2038]"
11,,,[ 0.  0.  9.  0.  2.  0.  0.  4.  0. 59.],
11,,,[0. 0. 6. 0. 1. 5. 0. 2. 0. 0.],
10,0.3423535525798797,0,,"[2040, 2041]"
11,,,[20.  0.  3.  0.  1.  6.  0.  2.  0.  0.],
11,,,[0. 0. 6. 0. 7. 0. 0. 5. 0. 0.],
8,0.1902451515197754,1,,"[2043, 2050]"
9,0.9441787600517272,3,,"[2044, 2047]"
10,0.6260144412517548,0,,"[2045, 2046]"
11,,,[0. 0. 0. 0. 3. 4. 0. 0. 0. 0.],
11,,,[ 0.  0.  0.  0.  0.  0. 56.  0.  0.  0.],
10,0.1484578549861908,1,,"[2048, 2049]"
11,,,[19.  6. 13.  0.  8. 23.  0. 23. 69. 21.],
11,,,[ 0.  3. 13.  0.  2.  9.  0. 25.  0.  0.],
9,0.1961520761251449,1,,"[2051, 2054]"
10,0.6004009246826172,0,,"[2052, 2053]"
11,,,[  0.   0.   0.   0.   0.   0. 132.   0.   0.   0.],
11,,,[0. 0. 3. 0. 1. 0. 0. 0. 7. 0.],
10,0.9971776604652404,3,,"[2055, 2056]"
11,,,[0. 0. 0. 0. 1. 9. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 2. 0. 0. 3. 0. 0.],
7,0.1330097764730453,2,,"[2058, 2073]"
8,0.999657392501831,3,,"[2059, 2066]"
9,-0.090248268097639,2,,"[2060, 2063]"
10,0.6241037845611572,0,,"[2061, 2062]"
11,,,[186.  58. 129.   0. 124.  55.   0.  82. 130. 133.],
11,,,[26. 13. 18. 77. 14.  8.  0. 30. 50. 13.],
10,0.9986575841903688,3,,"[2064, 2065]"
11,,,[ 46.  34.  21.   0.  24.  13.   0. 106.  18.  36.],
11,,,[ 0.  5. 16.  0.  4. 20.  0. 17. 17. 97.],
9,0.5554196536540985,0,,"[2067, 2070]"
10,0.3423108458518982,1,,"[2068, 2069]"
11,,,[16.  0. 16.  0.  4.  0.  0.  0.  0.  0.],
11,,,[ 0.  4.  2.  0.  2.  9.  0. 12.  2.  0.],
10,0.6141773760318756,0,,"[2071, 2072]"
11,,,[36.  0.  2.  0.  0.  0.  0.  0.  2.  0.],
11,,,[12.  0.  0.  0.  1.  3.  0.  3.  0.  0.],
8,0.9586822986602784,3,,"[2074, 2081]"
9,0.3288625478744507,1,,"[2075, 2078]"
10,0.6626296639442444,0,,"[2076, 2077]"
11,,,[ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.],
11,,,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],
10,0.4244662225246429,1,,"[2079, 2080]"
11,,,[ 0.  6.  3.  0.  0.  7.  0. 15. 99.  0.],
11,,,[0. 0. 0. 0. 0. 0. 0. 3. 0. 0.],
9,0.2344827055931091,2,,"[2082, 2085]"
10,0.5910850763320923,0,,"[2083, 2084]"
11,,,[ 0. 20. 17.  0.  0. 27.  0. 54. 22.  0.],
11,,,[  0.  12.   6.   0.   4.   7.   0.  35. 124.   0.],
10,0.2678043842315674,2,,"[2086, 2087]"
11,,,[ 0. 14.  7.  0.  0. 18.  0.  5.  0.  0.],
11,,,[ 0.  7.  0.  0.  0.  0.  0.  4. 12.  0.],
5,0.2678043842315674,2,,"[2089, 2146]"
6,0.9455613493919371,3,,"[2090, 2115]"
7,0.9398212432861328,3,,"[2091, 2104]"
8,-0.5416077673435211,2,,"[2092, 2099]"
9,0.1966943815350532,1,,"[2093, 2096]"
10,0.1654789522290229,1,,"[2094, 2095]"
11,,,[ 0. 10. 14.  0. 43. 91.  0. 28.  0.  0.],
11,,,[ 0.  3.  7.  0.  8.  5.  0. 10.  0.  0.],
10,0.956575095653534,0,,"[2097, 2098]"
11,,,[21. 18. 18.  0. 22. 54. 46. 18. 13.  0.],
11,,,[ 0.  3.  0.  0.  0.  7.  0.  2.  0. 33.],
9,0.6699938774108887,0,,"[2100, 2101]"
10,,,[ 0.  0.  0.  0.  0.  0. 62.  0.  0.  0.],
10,-0.4520554542541504,2,,"[2102, 2103]"
11,,,[ 35.  13.  38.   0. 106.  52. 170.  68.  16.  81.],
11,,,[ 80.  11.  64.   0.  98.  45.   0.  94.  72. 165.],
8,0.8031927645206451,0,,"[2105, 2110]"
9,0.7833666205406189,0,,"[2106, 2109]"
10,0.6877294182777405,0,,"[2107, 2108]"
11,,,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],
11,,,[0. 0. 0. 0. 3. 0. 0. 1. 0. 0.],
10,,,[7. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
9,0.2338931933045387,1,,"[2111, 2114]"
10,0.8524700403213501,0,,"[2112, 2113]"
11,,,[ 0.  0.  0.  0.  0.  0. 86.  0.  0.  0.],
11,,,[0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],
10,,,[0. 0. 0. 0. 2. 0. 0. 0. 0. 0.],
7,-0.0215153009630739,2,,"[2116, 2131]"
8,0.2306082099676132,1,,"[2117, 2124]"
9,0.150252565741539,1,,"[2118, 2121]"
10,0.7325083911418915,0,,"[2119, 2120]"
11,,,[13.  0. 10.  0.  8.  5.  0. 18. 18. 48.],
11,,,[11.  5. 28.  0. 36. 13.  0. 55. 36.  0.],
10,0.2183595150709152,1,,"[2122, 2123]"
11,,,[ 52.  11.  42.   0.  64.  20.   0.  76.   6. 222.],
11,,,[43.  2.  1.  0.  7.  2.  0.  5.  0. 15.],
9,0.9700279831886292,3,,"[2125, 2128]"
10,0.6984674036502838,0,,"[2126, 2127]"
11,,,[ 0.  0.  7.  0.  2.  0. 54.  7.  0. 37.],
11,,,[11.  8.  4.  0. 14. 15.  0.  9. 36.  0.],
10,0.9921854734420776,3,,"[2129, 2130]"
11,,,[ 0.  7. 15.  0. 16.  5.  0. 19. 60. 12.],
11,,,[10.  6.  5.  0.  6.  7.  0. 19.  0. 16.],
8,0.8202475011348724,0,,"[2132, 2139]"
9,0.7850309312343597,0,,"[2133, 2136]"
10,0.1044415235519409,1,,"[2134, 2135]"
11,,,[ 0.  2.  4.  0.  0.  0.  0.  7.  0. 23.],
11,,,[ 13.  29.  18.   0.   4.  35.   0.  77. 103.  13.],
10,0.1513466313481331,1,,"[2137, 2138]"
11,,,[ 64.   0.   5.   0.   7.   3.   0.  39.   0. 147.],
11,,,[17. 12. 13.  0.  4. 11.  0. 23. 42. 18.],
